content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0828.png,William_Turner_2.jpg,20,AttentionDecoder,15.02017109020028,0.13998978,0.6230337619781494,2.253293991088867
0828.png,William_Turner_2.jpg,20,UNetDecoder,11.813473633420674,0.234904,0.5328775644302368,1.8718242645263672
0828.png,William_Turner_2.jpg,30,BaselineDecoder,14.38367027739359,0.1413136,0.6298431754112244,1.7099380493164062
0828.png,William_Turner_2.jpg,30,ResNetDecoder,12.257016387258975,0.13066353,0.6271688938140869,3.2470226287841797
0828.png,William_Turner_2.jpg,30,AttentionDecoder,14.364385055908482,0.13905405,0.6151018142700195,2.2950172424316406
0828.png,William_Turner_2.jpg,30,UNetDecoder,11.233766684184944,0.2254498,0.54721599817276,1.8908977508544922
0845.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,5.809248987863748,0.15812673,0.49527689814567566,26.80206298828125
0845.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,6.738543325401062,0.14146538,0.4760514497756958,3.2749176025390625
0845.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,6.7761819211004415,0.17864926,0.522668719291687,2.2821426391601562
0845.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,9.78257734517064,0.59651154,0.3514600992202759,1.7879009246826172
0845.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,5.618113957309148,0.114014186,0.5473116636276245,1.7006397247314453
0845.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,7.753319184664292,0.1372072,0.5035625100135803,3.2012462615966797
0845.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,6.845195004226744,0.14641157,0.5465921759605408,2.2644996643066406
0845.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,9.963612841480593,0.49848413,0.4518204927444458,1.7430782318115234
0845.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,5.141477813333268,0.09336848,0.6138384342193604,1.6887187957763672
0845.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,7.3903509781174295,0.13604023,0.5560455322265625,3.196239471435547
0845.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,7.821394627224224,0.14347857,0.5274311900138855,2.287149429321289
0845.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,9.451063550769108,0.4412972,0.4757533073425293,1.8796920776367188
0845.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,5.288681260952343,0.07842982,0.6091861128807068,1.6834735870361328
0845.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,7.376406310794731,0.11181894,0.5802251100540161,3.184795379638672
0845.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,6.12176022790809,0.08423641,0.6297619342803955,2.3071765899658203
0845.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,8.122094279254057,0.28335962,0.560068666934967,1.806020736694336
0845.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,5.4623608541868105,0.08481818,0.6426240801811218,1.7571449279785156
0845.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,6.7536783646827905,0.09465903,0.6057779788970947,3.177165985107422
0845.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,6.112493495016426,0.09187299,0.6035066246986389,2.229928970336914
0845.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,7.8262870391059955,0.29730752,0.585183322429657,1.8620491027832031
0845.png,Georges_Seurat_7.jpg,3,BaselineDecoder,5.901772260669138,0.19171081,0.5196860432624817,1.71661376953125
0845.png,Georges_Seurat_7.jpg,3,ResNetDecoder,6.809025954177934,0.17630158,0.4788213074207306,3.1561851501464844
0845.png,Georges_Seurat_7.jpg,3,AttentionDecoder,6.43899037312726,0.20835142,0.5744668841362,2.2830963134765625
0845.png,Georges_Seurat_7.jpg,3,UNetDecoder,9.69716865996899,0.5787521,0.35693779587745667,1.7559528350830078
0845.png,Georges_Seurat_7.jpg,7,BaselineDecoder,6.0443505755585125,0.15190428,0.5867873430252075,1.6734600067138672
0845.png,Georges_Seurat_7.jpg,7,ResNetDecoder,8.117167383725748,0.18298678,0.5342724919319153,3.2248497009277344
0845.png,Georges_Seurat_7.jpg,7,AttentionDecoder,6.798665102992727,0.18473424,0.6002909541130066,2.2966861724853516
0845.png,Georges_Seurat_7.jpg,7,UNetDecoder,10.224869244935979,0.49871683,0.5025163292884827,1.7406940460205078
0845.png,Georges_Seurat_7.jpg,10,BaselineDecoder,5.814776943262796,0.14156656,0.6695941686630249,1.6989707946777344
0845.png,Georges_Seurat_7.jpg,10,ResNetDecoder,7.935113350961891,0.18484575,0.5777060389518738,3.170013427734375
0845.png,Georges_Seurat_7.jpg,10,AttentionDecoder,7.754165561458109,0.19803913,0.5711263418197632,2.309560775756836
0845.png,Georges_Seurat_7.jpg,10,UNetDecoder,9.905004478864022,0.46496022,0.5576813220977783,1.947641372680664
0845.png,Georges_Seurat_7.jpg,20,BaselineDecoder,5.970554674624129,0.13576569,0.6449060440063477,1.692056655883789
0845.png,Georges_Seurat_7.jpg,20,ResNetDecoder,8.494009589434544,0.19432801,0.6472439765930176,3.1435489654541016
0845.png,Georges_Seurat_7.jpg,20,AttentionDecoder,6.595548697412491,0.16342904,0.7176704406738281,2.303600311279297
0845.png,Georges_Seurat_7.jpg,20,UNetDecoder,9.200070559047495,0.34638527,0.590310275554657,1.7979145050048828
0845.png,Georges_Seurat_7.jpg,30,BaselineDecoder,5.863705376375847,0.1370465,0.7112218141555786,1.7352104187011719
0845.png,Georges_Seurat_7.jpg,30,ResNetDecoder,7.8688087478946205,0.17003278,0.6782650947570801,3.159761428833008
0845.png,Georges_Seurat_7.jpg,30,AttentionDecoder,7.303298407948803,0.16011454,0.6627060174942017,2.299785614013672
0845.png,Georges_Seurat_7.jpg,30,UNetDecoder,8.418980579041532,0.33600783,0.6405255794525146,1.8603801727294922
0845.png,Claude_Monet_10.jpg,3,BaselineDecoder,5.924459395311358,0.21167809,0.46283653378486633,1.8033981323242188
0845.png,Claude_Monet_10.jpg,3,ResNetDecoder,7.00240611183765,0.20474578,0.4336239993572235,3.148317337036133
0845.png,Claude_Monet_10.jpg,3,AttentionDecoder,6.2472449064465145,0.22773696,0.4688531160354614,2.3136138916015625
0845.png,Claude_Monet_10.jpg,3,UNetDecoder,9.886821743805704,0.63185024,0.2888007164001465,1.7619132995605469
0845.png,Claude_Monet_10.jpg,7,BaselineDecoder,5.844710381928103,0.17054673,0.5093098878860474,1.7178058624267578
0845.png,Claude_Monet_10.jpg,7,ResNetDecoder,8.06420079167417,0.22573435,0.477899432182312,3.1995773315429688
0845.png,Claude_Monet_10.jpg,7,AttentionDecoder,6.431688723351332,0.20506664,0.4968665838241577,2.2878646850585938
0845.png,Claude_Monet_10.jpg,7,UNetDecoder,10.400563690845095,0.5399106,0.4048994183540344,1.796722412109375
0845.png,Claude_Monet_10.jpg,10,BaselineDecoder,5.534471628728976,0.14841159,0.5716791749000549,1.7123222351074219
0845.png,Claude_Monet_10.jpg,10,ResNetDecoder,7.836034491426188,0.2004271,0.5253926515579224,3.155231475830078
0845.png,Claude_Monet_10.jpg,10,AttentionDecoder,7.056221942310561,0.20508659,0.5154712796211243,2.3262500762939453
0845.png,Claude_Monet_10.jpg,10,UNetDecoder,9.923296981281593,0.48444763,0.4326707720756531,1.9176006317138672
0845.png,Claude_Monet_10.jpg,20,BaselineDecoder,5.489057017027826,0.116947055,0.5893823504447937,1.7247200012207031
0845.png,Claude_Monet_10.jpg,20,ResNetDecoder,7.737334386921965,0.18222596,0.5532621145248413,3.197908401489258
0845.png,Claude_Monet_10.jpg,20,AttentionDecoder,6.057708402077039,0.13117588,0.6010681390762329,2.307891845703125
0845.png,Claude_Monet_10.jpg,20,UNetDecoder,9.068976966392064,0.36242226,0.5155656337738037,1.7886161804199219
0845.png,Claude_Monet_10.jpg,30,BaselineDecoder,5.74863257211616,0.12342584,0.6143796443939209,1.714468002319336
0845.png,Claude_Monet_10.jpg,30,ResNetDecoder,7.246789439881825,0.15877052,0.5864378213882446,3.1774044036865234
0845.png,Claude_Monet_10.jpg,30,AttentionDecoder,6.390656686572454,0.13251825,0.5933099985122681,2.2454261779785156
0845.png,Claude_Monet_10.jpg,30,UNetDecoder,8.567330581264228,0.33208367,0.5716174840927124,1.8706321716308594
0845.png,Michelangelo_4.jpg,3,BaselineDecoder,6.349829162046826,0.24574631,0.4396976828575134,1.7294883728027344
0845.png,Michelangelo_4.jpg,3,ResNetDecoder,7.479195892767199,0.24544914,0.4254183769226074,3.12042236328125
0845.png,Michelangelo_4.jpg,3,AttentionDecoder,6.9164800034530245,0.2694933,0.44143146276474,2.3114681243896484
0845.png,Michelangelo_4.jpg,3,UNetDecoder,10.428089665686208,0.67701286,0.2467082440853119,1.7735958099365234
0845.png,Michelangelo_4.jpg,7,BaselineDecoder,6.215170612174882,0.18421395,0.50044184923172,1.7023086547851562
0845.png,Michelangelo_4.jpg,7,ResNetDecoder,8.599092614615842,0.25308123,0.4646666347980499,3.2057762145996094
0845.png,Michelangelo_4.jpg,7,AttentionDecoder,6.728473067647042,0.21996696,0.48991185426712036,2.252817153930664
0845.png,Michelangelo_4.jpg,7,UNetDecoder,10.882407166245304,0.5701274,0.3840605616569519,1.9481182098388672
0845.png,Michelangelo_4.jpg,10,BaselineDecoder,5.892587538066092,0.16862242,0.5418921113014221,1.7006397247314453
0845.png,Michelangelo_4.jpg,10,ResNetDecoder,8.394788463899483,0.22838525,0.5216832160949707,3.1821727752685547
0845.png,Michelangelo_4.jpg,10,AttentionDecoder,7.7276195937560495,0.2402872,0.5017988681793213,2.2916793823242188
0845.png,Michelangelo_4.jpg,10,UNetDecoder,10.642234750974083,0.5367196,0.41833972930908203,1.790761947631836
0845.png,Michelangelo_4.jpg,20,BaselineDecoder,5.899412192461023,0.14149638,0.5767471194267273,1.6779899597167969
0845.png,Michelangelo_4.jpg,20,ResNetDecoder,8.451321108492877,0.22531241,0.5495275855064392,3.0927658081054688
0845.png,Michelangelo_4.jpg,20,AttentionDecoder,6.516935167445768,0.1613717,0.5759137272834778,2.263784408569336
0845.png,Michelangelo_4.jpg,20,UNetDecoder,9.048542092562645,0.37804165,0.5042988061904907,1.9068717956542969
0845.png,Michelangelo_4.jpg,30,BaselineDecoder,6.019549181789743,0.1453921,0.5972209572792053,1.7178058624267578
0845.png,Michelangelo_4.jpg,30,ResNetDecoder,7.657631158468458,0.18176596,0.5774741768836975,3.1151771545410156
0845.png,Michelangelo_4.jpg,30,AttentionDecoder,6.944555242125011,0.160289,0.5831995010375977,2.3012161254882812
0845.png,Michelangelo_4.jpg,30,UNetDecoder,9.010843844447157,0.37318158,0.5352424383163452,1.76239013671875
0845.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,5.731872759553739,0.20029865,0.49226975440979004,1.7251968383789062
0845.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,6.606544541852455,0.18328923,0.47186437249183655,3.175973892211914
0845.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,6.2200839170197995,0.22487135,0.4845019280910492,2.292156219482422
0845.png,Diego_Velazquez_8.jpg,3,UNetDecoder,9.487745611739614,0.5823521,0.3159368932247162,1.9314289093017578
0845.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,5.646466899844098,0.16073458,0.553196907043457,1.7342567443847656
0845.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,7.374746069965704,0.20414253,0.5230854749679565,3.2219886779785156
0845.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,5.9063612647537145,0.18304026,0.5487082600593567,2.3987293243408203
0845.png,Diego_Velazquez_8.jpg,7,UNetDecoder,9.692266226013238,0.51450115,0.4388037919998169,1.7540454864501953
0845.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,5.453623320094447,0.14805646,0.5881454944610596,1.6794204711914062
0845.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,7.394037097312442,0.19511259,0.5816181302070618,3.167390823364258
0845.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,6.35709361180835,0.1909914,0.5649054050445557,2.3293495178222656
0845.png,Diego_Velazquez_8.jpg,10,UNetDecoder,9.248036387864728,0.43854856,0.47597214579582214,1.744985580444336
0845.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,5.357073993776318,0.11972166,0.605899453163147,1.7380714416503906
0845.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,7.384496038468008,0.18700905,0.5886921882629395,3.3295154571533203
0845.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,5.573480305409014,0.12251087,0.6176825165748596,2.392292022705078
0845.png,Diego_Velazquez_8.jpg,20,UNetDecoder,8.38326279385517,0.33638468,0.5604618191719055,1.8312931060791016
0845.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,5.464369782743721,0.115649514,0.6478912234306335,1.6863346099853516
0845.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,6.810343961849938,0.1597439,0.6159072518348694,3.3354759216308594
0845.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,6.046206445964502,0.13814962,0.6251983642578125,2.307891845703125
0845.png,Diego_Velazquez_8.jpg,30,UNetDecoder,7.644641023842795,0.29569757,0.607383668422699,1.7807483673095703
0845.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,5.74464240857928,0.22447087,0.4734031856060028,1.8727779388427734
0845.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,6.489334887134803,0.24322112,0.4319045841693878,3.175020217895508
0845.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,5.7908716731510035,0.23223315,0.4583528935909271,2.2797584533691406
0845.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,9.528300913799278,0.5801622,0.27992525696754456,1.7580986022949219
0845.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,5.587255994957479,0.19123073,0.5113712549209595,1.6853809356689453
0845.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,7.451449629874683,0.25355366,0.4756525754928589,3.180980682373047
0845.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,5.783229716361755,0.21339296,0.5087935328483582,2.2721290588378906
0845.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,9.917443061119762,0.50910646,0.38621556758880615,1.8999576568603516
0845.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,5.460557769665037,0.17927915,0.5650349855422974,1.7042160034179688
0845.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,7.555461220910797,0.2593109,0.5235041379928589,3.1566619873046875
0845.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,6.222544096885169,0.21782953,0.5208030343055725,2.2706985473632812
0845.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,9.399552071104806,0.4682614,0.42659392952919006,1.8849372863769531
0845.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,5.4418086257715075,0.15604277,0.5766891241073608,1.7671585083007812
0845.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,7.721447292872735,0.23660748,0.5671083331108093,3.1633377075195312
0845.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,5.415596738288572,0.15075485,0.5997384786605835,2.2635459899902344
0845.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,8.364820492340439,0.35708198,0.5070151686668396,1.806497573852539
0845.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,5.587416532202294,0.16727977,0.6149675846099854,1.7404556274414062
0845.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,7.215071917489495,0.21287324,0.5960683822631836,3.1354427337646484
0845.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,6.332402978087118,0.18478803,0.5912452936172485,2.2575855255126953
0845.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,8.014262239894386,0.33709097,0.5579386949539185,1.8630027770996094
0845.png,William_Turner_2.jpg,3,BaselineDecoder,5.877392656092512,0.23004623,0.46732574701309204,1.9087791442871094
0845.png,William_Turner_2.jpg,3,ResNetDecoder,6.6765426041207565,0.2531161,0.4233638644218445,3.2215118408203125
0845.png,William_Turner_2.jpg,3,AttentionDecoder,5.672596337625232,0.22462218,0.4491918385028839,2.257823944091797
0845.png,William_Turner_2.jpg,3,UNetDecoder,9.589582252374543,0.5860416,0.2600727081298828,1.7371177673339844
0845.png,William_Turner_2.jpg,7,BaselineDecoder,5.800041647918968,0.20488232,0.4974239766597748,1.7175674438476562
0845.png,William_Turner_2.jpg,7,ResNetDecoder,7.674779376108727,0.2667692,0.4657069444656372,3.245830535888672
0845.png,William_Turner_2.jpg,7,AttentionDecoder,5.91590931074726,0.22249012,0.5006641149520874,2.2902488708496094
0845.png,William_Turner_2.jpg,7,UNetDecoder,10.040905494640356,0.50721693,0.3618767261505127,1.7461776733398438
0845.png,William_Turner_2.jpg,10,BaselineDecoder,5.6583773860854745,0.19337714,0.542271077632904,1.6841888427734375
0845.png,William_Turner_2.jpg,10,ResNetDecoder,7.661190072948239,0.2642244,0.5154613256454468,3.194570541381836
0845.png,William_Turner_2.jpg,10,AttentionDecoder,6.304832209835581,0.22450101,0.5124674439430237,2.3233890533447266
0845.png,William_Turner_2.jpg,10,UNetDecoder,9.60344931254078,0.46858585,0.41448724269866943,1.7583370208740234
0845.png,William_Turner_2.jpg,20,BaselineDecoder,5.64848532646174,0.17597817,0.5853310227394104,1.6732215881347656
0845.png,William_Turner_2.jpg,20,ResNetDecoder,8.06733199143224,0.25069103,0.5553765892982483,3.213644027709961
0845.png,William_Turner_2.jpg,20,AttentionDecoder,5.652526200674611,0.17154384,0.601485013961792,2.291440963745117
0845.png,William_Turner_2.jpg,20,UNetDecoder,8.707310769447567,0.37821087,0.48330217599868774,1.7862319946289062
0845.png,William_Turner_2.jpg,30,BaselineDecoder,5.767757040663279,0.19408594,0.6059458255767822,1.6808509826660156
0845.png,William_Turner_2.jpg,30,ResNetDecoder,7.5142088260474305,0.23049098,0.5973920822143555,3.214120864868164
0845.png,William_Turner_2.jpg,30,AttentionDecoder,6.070075660129333,0.19602226,0.5851741433143616,2.3136138916015625
0845.png,William_Turner_2.jpg,30,UNetDecoder,8.670208481473523,0.37268707,0.528938889503479,1.7867088317871094
0839.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,13.311853767565708,0.13911384,0.4600840210914612,1.9023418426513672
0839.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,13.789424301149085,0.14874323,0.44542622566223145,3.239870071411133
0839.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,12.886324100144396,0.14784057,0.47310519218444824,2.3179054260253906
0839.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,14.117690472062277,0.4907471,0.3437614440917969,1.7540454864501953
0839.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,13.33338953249089,0.119265534,0.5117222666740417,1.6732215881347656
0839.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,11.906860231235385,0.11926343,0.4980866312980652,3.179311752319336
0839.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,12.50238095229382,0.12512174,0.5153948664665222,2.267599105834961
0839.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,11.759637078027087,0.40463325,0.4332565665245056,1.7466545104980469
0839.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,12.575406312575213,0.10730856,0.5750827193260193,1.708984375
0839.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,12.402738239940872,0.14506318,0.5293353199958801,3.185749053955078
0839.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,11.100587021706891,0.11789373,0.5041054487228394,2.256631851196289
0839.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,11.751220991480128,0.3707405,0.46751484274864197,1.8897056579589844
0839.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,12.214681421540979,0.08931375,0.5700796842575073,1.6872882843017578
0839.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,11.21134978628902,0.09053776,0.5695080757141113,3.145933151245117
0839.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,11.698237815591794,0.07199111,0.6098455786705017,2.3040771484375
0839.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,11.900887168696137,0.22356886,0.5254660844802856,1.8923282623291016
0839.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,11.515769734599404,0.06500708,0.6211012601852417,1.7096996307373047
0839.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,11.559687893113523,0.08180677,0.5918994545936584,3.148317337036133
0839.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,11.637439081203631,0.08156535,0.5769608020782471,2.279996871948242
0839.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,12.229855846771557,0.28583977,0.5367695093154907,1.7554759979248047
0839.png,Georges_Seurat_7.jpg,3,BaselineDecoder,13.220389718745109,0.1712379,0.42640525102615356,1.7192363739013672
